fips,name,abbrev,emp_total,source_tag,emp_total_published
01,Alabama,AL,2089373,real:OEWS_May2025_state,2113660
02,Alaska,AK,320353,real:OEWS_May2025_state,325570
04,Arizona,AZ,3228607,real:OEWS_May2025_state,3239430
05,Arkansas,AR,1300997,real:OEWS_May2025_state,1303630
06,California,CA,18319263,real:OEWS_May2025_state,18213700
08,Colorado,CO,2882425,real:OEWS_May2025_state,2873900
09,Connecticut,CT,1673205,real:OEWS_May2025_state,1696170
10,Delaware,DE,469681,real:OEWS_May2025_state,484790
11,District of Columbia,DC,693165,real:OEWS_May2025_state,701920
12,Florida,FL,9890209,real:OEWS_May2025_state,9929860
13,Georgia,GA,4879359,real:OEWS_May2025_state,4889170
15,Hawaii,HI,614258,real:OEWS_May2025_state,627530
16,Idaho,ID,850253,real:OEWS_May2025_state,857440
17,Illinois,IL,6107274,real:OEWS_May2025_state,6098130
18,Indiana,IN,3210727,real:OEWS_May2025_state,3201220
19,Iowa,IA,1563229,real:OEWS_May2025_state,1559240
20,Kansas,KS,1432100,real:OEWS_May2025_state,1437520
21,Kentucky,KY,2001721,real:OEWS_May2025_state,2000360
22,Louisiana,LA,1933353,real:OEWS_May2025_state,1934900
23,Maine,ME,632641,real:OEWS_May2025_state,640610
24,Maryland,MD,2746051,real:OEWS_May2025_state,2763030
25,Massachusetts,MA,3607644,real:OEWS_May2025_state,3637650
26,Michigan,MI,4415333,real:OEWS_May2025_state,4403730
27,Minnesota,MN,2959374,real:OEWS_May2025_state,2949820
28,Mississippi,MS,1148665,real:OEWS_May2025_state,1163030
29,Missouri,MO,2927721,real:OEWS_May2025_state,2936050
30,Montana,MT,505995,real:OEWS_May2025_state,511580
31,Nebraska,NE,1020436,real:OEWS_May2025_state,1024370
32,Nevada,NV,1555253,real:OEWS_May2025_state,1551540
33,New Hampshire,NH,678687,real:OEWS_May2025_state,683290
34,New Jersey,NJ,4289955,real:OEWS_May2025_state,4285720
35,New Mexico,NM,866604,real:OEWS_May2025_state,870970
36,New York,NY,9731489,real:OEWS_May2025_state,9688000
37,North Carolina,NC,4957052,real:OEWS_May2025_state,4941820
38,North Dakota,ND,425212,real:OEWS_May2025_state,429430
39,Ohio,OH,5571007,real:OEWS_May2025_state,5550180
40,Oklahoma,OK,1713048,real:OEWS_May2025_state,1707680
41,Oregon,OR,1971317,real:OEWS_May2025_state,1967130
42,Pennsylvania,PA,6102833,real:OEWS_May2025_state,6064600
44,Rhode Island,RI,474827,real:OEWS_May2025_state,501340
45,South Carolina,SC,2305832,real:OEWS_May2025_state,2305080
46,South Dakota,SD,456648,real:OEWS_May2025_state,457380
47,Tennessee,TN,3291983,real:OEWS_May2025_state,3278760
48,Texas,TX,14163141,real:OEWS_May2025_state,14071160
49,Utah,UT,1716344,real:OEWS_May2025_state,1735590
50,Vermont,VT,292136,real:OEWS_May2025_state,303890
51,Virginia,VA,4088431,real:OEWS_May2025_state,4109320
53,Washington,WA,3536385,real:OEWS_May2025_state,3550970
54,West Virginia,WV,701450,real:OEWS_May2025_state,701610
55,Wisconsin,WI,2938695,real:OEWS_May2025_state,2941540
56,Wyoming,WY,274689,real:OEWS_May2025_state,280740
